Source,Target,Probability
770,705,0.016163387942550254
770,706,0.021318944649728853
770,712,0.011771587038967635
770,770,0.16020167882643352
770,805,0.04487488289968189
770,814,0.014888449916135992
770,963,0.02762971002958681
770,974,0.018187998642674123
770,985,0.02791428163111075
770,988,0.013510044217179521
771,771,1.0
772,37,0.04633948317684792
772,189,0.04404755064461373
772,233,0.07833228940804585
772,308,0.11657434025934099
772,393,0.07099437225432999
772,399,0.04049724207077867
772,485,0.1335908815065983
772,772,0.3142557846715539
772,924,0.07542791321957508
772,971,0.0799401427883155
773,773,1.0
774,9,0.0098419451508911
774,37,0.010315239563954469
774,43,0.02728753399523906
774,94,0.013448869506286763
774,117,0.022071267384925573
774,142,0.02064065959089915
774,204,0.00818627587087228
774,221,0.07466766811070649
774,225,0.0380714498661551
774,228,0.037084817081719804
774,261,0.03337709625822946
774,286,0.026846672121480623
774,304,0.028905132669864133
774,309,0.008557567658611254
774,324,0.013376266924333698
774,330,0.032193639216678865
774,358,0.029589865358558096
774,378,0.028559704081701713
774,394,0.027185272803941143
774,404,0.013465280246934887
774,416,0.02047517419124204
774,423,0.014110395269833704
774,435,0.04007296156937874
774,443,0.03725522433866078
774,453,0.018335336987614595
774,457,0.03216867492810863
774,495,0.009832934644696608
774,542,0.009544369254394653
774,618,0.039382239931010254
774,631,0.019580781616361825
774,640,0.026601185446302914
774,664,0.026668171450501633
774,671,0.02770038227603269
774,708,0.009714675779991548
774,753,0.03166187826712191
774,760,0.024926885420187606
774,842,0.029054292227267055
774,873,0.0158365784441379
774,882,0.008387673429113717
774,900,0.03438679398784789
774,947,0.0077986358992475305
774,948,0.012832531178962063
775,775,1.0
777,56,0.06163863099634027
777,128,0.06230664638643977
777,142,0.04694226053458903
777,158,0.04605581557449164
777,289,0.05045500984716684
777,352,0.03849805845736567
777,415,0.049955901065609834
777,599,0.01659636492154583
777,645,0.07855602568852693
777,680,0.07325781662165091
777,702,0.02443741545061356
777,723,0.04305056611934485
777,777,0.27834787372563474
777,798,0.046640982156157355
777,862,0.037441085307247796
777,901,0.02713101793016808
777,926,0.018688529217106738
778,12,0.01079050525943539
778,29,0.004514984806723466
778,76,0.011343559113876103
778,123,0.01653777828698866
778,155,0.02862284755110133
778,196,0.0070730760769850765
778,220,0.004282747358993769
778,276,0.004963947878416019
778,282,0.005744958346689048
778,298,0.013442248933001083
778,321,0.011322916965476326
778,350,0.009289199058729871
778,353,0.01119019242148306
778,360,0.012334308603668033
778,486,0.0043920677808805845
778,522,0.01842454704945095
778,528,0.014603052471154256
778,596,0.012626286918406417
778,657,0.006511357076839998
778,666,0.022105507533379375
778,704,0.019089577368736527
778,734,0.004414021949221017
778,767,0.014997653978047741
778,773,0.007093553422335827
778,778,0.6488274396958595
778,803,0.00793720696138102
778,808,0.007231456960077427
778,855,0.007591380781602435
778,857,0.016265642058767564
778,910,0.005352919636324179
778,960,0.03108305769596779
781,36,0.02643627365975247
781,58,0.03886229317532753
781,105,0.03840510325408563
781,127,0.026457420665988673
781,142,0.03047691473983175
781,151,0.031220991947344148
781,195,0.05088870799790808
781,265,0.03719681829579402
781,272,0.008197222587545553
781,309,0.01263565530758678
781,334,0.024570352186178788
781,370,0.05119668646650193
781,416,0.03023256768329386
781,436,0.037798189570539376
781,439,0.03780343607587315
781,456,0.01196661010039432
781,517,0.09207997840113911
781,543,0.026541337227042973
781,547,0.05339529381866659
781,548,0.031554135761438784
781,641,0.02942794628877481
781,723,0.027950260984001607
781,725,0.04955457858976043
781,767,0.043126610514137194
781,781,0.023994737825814547
781,883,0.05092188276751636
781,930,0.04108495336079412
781,938,0.036023040746967334
782,36,0.022365516492268506
782,61,0.03811371386548691
782,65,0.0380422753653906
782,71,0.03729966227760615
782,75,0.010537051057396251
782,143,0.029362905816809518
782,159,0.014055461896456954
782,176,0.015569266400578213
782,245,0.022543051807539342
782,253,0.021047741928868942
782,334,0.02078691664769113
782,346,0.02660422475147186
782,377,0.039747639624611995
782,379,0.024440782144354953
782,385,0.011718250912599353
782,390,0.05672912534822739
782,398,0.00737006289829113
782,403,0.02134596078450421
782,414,0.0194845486591925
782,420,0.014568041986305283
782,439,0.03198232034897446
782,456,0.010123946324718972
782,497,0.027191267815276317
782,531,0.01367147018839489
782,552,0.008727788061806147
782,583,0.04425158606421191
782,585,0.03326791995345278
782,592,0.0197471531401658
782,604,0.04004700421008465
782,628,0.0292975440238019
782,642,0.008476625012919514
782,686,0.009601290079163721
782,701,0.03986521125480821
782,702,0.013422733441915084
782,703,0.04372015707060261
782,710,0.01706876426871864
782,782,0.028244680353481204
782,791,0.02493421978891907
782,816,0.01156689383189863
782,924,0.020974245506282033
782,974,0.02056045080786471
782,978,0.011524527786887626
783,459,0.1861007989360042
783,783,0.8138992010639958
784,784,1.0
785,785,1.0
788,54,0.03546415795642277
788,108,0.009394397357287108
788,116,0.02963658843543327
788,170,0.03815729832887449
788,179,0.024608306684074013
788,184,0.031483667774573565
788,215,0.022343283094938524
788,268,0.02587927250929206
788,271,0.02573376428561136
788,274,0.023241368179615172
788,327,0.03862023380942053
788,331,0.05226382561185612
788,353,0.024758575961732508
788,354,0.034739106303131644
788,358,0.033616812181305425
788,470,0.00944808283303119
788,514,0.007756713956164402
788,525,0.025281867423723937
788,528,0.032309612762880545
788,568,0.01631470383898888
788,592,0.017959403633837513
788,686,0.008732065969880519
788,724,0.019573346369570133
788,739,0.0224690275226899
788,755,0.020909334850351707
788,759,0.02601562515771405
788,760,0.02831923752545933
788,788,0.14245275706838068
788,808,0.01599977638600316
788,906,0.0639461925924124
788,920,0.05388381133374868
788,971,0.020216528909385866
788,996,0.018471253392208696
789,789,1.0
790,37,0.008767717197939402
790,122,0.007357576274912843
790,142,0.01754408755607822
790,155,0.04737995245935795
790,249,0.025520307952667746
790,291,0.024064266543089335
790,426,0.018088462495000283
790,481,0.009057559711213008
790,492,0.008673794247864346
790,501,0.034071292252517926
790,535,0.007618819760882262
790,541,0.015174733307157568
790,621,0.014783185824081896
790,704,0.03159934617215158
790,755,0.015643498812622943
790,767,0.024825906339792564
790,790,0.5804582867723518
790,882,0.007129330164286265
790,887,0.024414132003909066
790,919,0.034731608561010104
790,924,0.014271428306959679
790,963,0.02125226094311555
790,977,0.007572446341037763
791,73,0.025331480470344437
791,130,0.010251318360675435
791,177,0.007939694874613074
791,188,0.014028124580748903
791,198,0.015396402488443454
791,200,0.04161513012706764
791,211,0.018227454939808384
791,220,0.008544878698021192
791,251,0.03553841423006354
791,253,0.01726188686633228
791,280,0.01713714605856684
791,284,0.01297318943390236
791,291,0.029005094992444195
791,313,0.03206324021231822
791,327,0.034826532604277684
791,344,0.019907764833274045
791,439,0.026229663849572926
791,495,0.010073769977716963
791,541,0.018290380065022628
791,586,0.03689912439379274
791,681,0.01760422201570385
791,737,0.03037702065868705
791,745,0.034034420838332406
791,746,0.03299826224127655
791,755,0.01885539159325094
791,760,0.025537412690860448
791,770,0.0038357725152495903
791,783,0.02476058832757178
791,791,0.24062696457318614
791,843,0.0052677491087738644
791,855,0.01514621865169341
791,883,0.03533181123796732
791,952,0.028144481515626412
791,956,0.012289130292538402
791,990,0.008258743529738736
791,994,0.03539111815253638
792,792,1.0
793,44,0.016180801440949896
793,57,0.02543473820401223
793,63,0.02672946545248197
793,76,0.026367529806407063
793,90,0.016426173108854983
793,122,0.010331731159469431
793,241,0.03223908663244741
793,287,0.055848503771491864
793,303,0.014048017259024057
793,333,0.04007936566990085
793,358,0.035317384009633544
793,381,0.011146394420654583
793,430,0.02322927608932819
793,450,0.03402863048434427
793,481,0.012718899322345512
793,483,0.03715968245459955
793,487,0.05205823217252659
793,504,0.04581271331477161
793,515,0.016926554820290773
793,539,0.0374382292171763
793,671,0.033062165920715966
793,722,0.03728380137489282
793,724,0.02056350216550577
793,759,0.027331676156272317
793,794,0.025708720317356583
793,810,0.03897152523145359
793,857,0.03780866282790074
793,867,0.010927905234444642
793,880,0.04808953101083405
793,905,0.03570565562117907
793,908,0.047128448941905335
793,963,0.029843067661267722
793,968,0.013337110205799729
793,980,0.024716818519760864
795,795,1.0
797,31,0.050918876113168025
797,246,0.15809641363654847
797,266,0.131310452814776
797,376,0.1616609593070594
797,431,0.05154889993390464
797,671,0.16200606779549576
797,740,0.08368041075999333
797,797,0.20077791963905434
798,148,0.1317259102114318
798,232,0.09185024619186488
798,367,0.07299240591423002
798,433,0.1736214727957139
798,557,0.07229500438514465
798,641,0.0669387042596589
798,667,0.043718777493791314
798,798,0.22542300295671303
798,962,0.1214344757914516
800,40,0.04860166334541441
800,43,0.0395932172589468
800,88,0.03620808096564388
800,104,0.026336419134080913
800,119,0.03563605757998016
800,130,0.014518687138832852
800,161,0.01974659270436886
800,220,0.012101899101265747
800,246,0.039222295112524175
800,362,0.025288188232642984
800,411,0.016558471697501624
800,415,0.031871527039854464
800,459,0.0140946943010945
800,461,0.04000901500408208
800,463,0.04454714684056261
800,532,0.011819655467337613
800,540,0.02939351097681083
800,613,0.026224680856010343
800,628,0.03402997242089437
800,703,0.050782268238629906
800,722,0.04532430468961633
800,796,0.0413919726089451
800,800,0.2164696637543892
800,849,0.021182202041819715
800,850,0.043351375265289246
800,973,0.013668206620272504
800,989,0.022028231603189057
801,18,0.016447767186901437
801,123,0.025801401748403355
801,154,0.009481637558976963
801,194,0.027777753951955003
801,205,0.013844562737657454
801,208,0.01916690395690556
801,219,0.008975433536773884
801,228,0.029708977751972617
801,283,0.02278860515404053
801,286,0.02150710850249079
801,345,0.026677192144071542
801,544,0.02184932993090419
801,679,0.02168040839922236
801,801,0.6506836314141938
801,802,0.026004601082637784
801,922,0.011235449653637335
801,993,0.04636923528925544
802,63,0.059975028480405874
802,75,0.022590127938354895
802,105,0.06965739615375412
802,145,0.08375358191427053
802,399,0.024142337038433586
802,435,0.10731913600744669
802,472,0.022351611376177374
802,487,0.11680719776223404
802,578,0.13877644728598196
802,597,0.08514382419537664
802,677,0.03837636600873012
802,703,0.0937305832846496
802,802,0.05997213602833649
802,831,0.0774042265258481
803,803,1.0
804,10,0.00547579647853319
804,24,0.007001854867092554
804,35,0.017110587671328625
804,37,0.008177772916197153
804,42,0.005485396926264422
804,47,0.024859456567141256
804,83,0.018998047518159346
804,95,0.01313999001383943
804,97,0.020758708046704724
804,141,0.010116292818963793
804,168,0.013230817823160731
804,184,0.0219698711742804
804,213,0.03884891213798781
804,246,0.021430496255741685
804,340,0.019589080164237726
804,363,0.036891336871861274
804,366,0.01503301075508455
804,370,0.027488443751163945
804,412,0.033590287413967385
804,426,0.016871362904134997
804,478,0.024987437904050773
804,542,0.007566638070483296
804,548,0.016941996559922384
804,584,0.006700542791174298
804,594,0.019745856286008737
804,636,0.012691629232661745
804,639,0.028296201965010495
804,649,0.024712280907522408
804,658,0.02076714968148355
804,659,0.012695861563723607
804,670,0.010204636673649476
804,729,0.019086693112191837
804,731,0.008447255991700374
804,788,0.015389847502349967
804,804,0.2760236172067615
804,840,0.02074061618216313
804,874,0.015284022239747872
804,904,0.02098628483785642
804,923,0.011091197207130477
804,936,0.006826575993338285
804,950,0.011573448062993976
804,971,0.014107458473724124
804,992,0.019065228478505857
805,25,0.03475223552132804
805,51,0.013868225319237173
805,120,0.01826183615182627
805,200,0.06577811517956807
805,214,0.0328283080158561
805,215,0.03184729090300057
805,272,0.008989972119707531
805,274,0.033127388229155036
805,342,0.046011084800211564
805,426,0.03446144505398561
805,453,0.0296912130820581
805,521,0.010324910578127114
805,552,0.011314024515908343
805,567,0.046688661298388
805,582,0.03945378065667179
805,657,0.020534546984356424
805,697,0.01708865254304747
805,706,0.031241102047669167
805,743,0.05098518602661454
805,797,0.045591830625346365
805,805,0.040764827422171274
805,808,0.022805490615809783
805,814,0.021817758374241648
805,856,0.02253702621057431
805,879,0.0593704739137587
805,880,0.06524452123252207
805,888,0.01908410113508621
805,949,0.04931997962216843
805,958,0.03572701929575662
805,963,0.040488992525847575
806,806,1.0
808,808,1.0
809,809,1.0
810,810,1.0
812,812,1.0
813,39,0.02534277364789498
813,65,0.07428261442155168
813,85,0.02075067671058611
813,148,0.095665038410824
813,199,0.0513699643213951
813,229,0.02881261645353155
813,291,0.06905771943196566
813,298,0.06385476627691075
813,334,0.04058922605239702
813,467,0.052435183079466
813,516,0.023791531840252074
813,598,0.07725410098170975
813,778,0.049845995773651966
813,813,0.13636388896776583
813,827,0.06032640849761517
813,850,0.07287745426789036
813,944,0.05738004086459203
814,814,1.0
815,815,1.0
816,519,0.0192023626546621
816,816,0.9807976373453379
817,817,1.0
818,818,1.0
819,10,0.007437412705420234
819,24,0.009510157025407246
819,81,0.018266755341611974
819,105,0.02800733717158626
819,107,0.008426899662443704
819,119,0.026446211088940907
819,136,0.02233312251793867
819,155,0.06002300266572897
819,185,0.02912985594207251
819,233,0.01877583516654752
819,260,0.02086443442592617
819,287,0.05038442600691709
819,327,0.036604263357112934
819,341,0.018637681289816986
819,347,0.016220760692376986
819,381,0.01005585910106437
819,385,0.010101060740080367
819,497,0.02343870683862776
819,507,0.013262355681684905
819,520,0.009183021607927779
819,557,0.02317788610243234
819,578,0.05579822050818778
819,579,0.05747289605743085
819,660,0.009495321519531958
819,667,0.014016305191578279
819,679,0.02914111755690166
819,707,0.03774279043552536
819,782,0.024346742014878266
819,800,0.014696953370404485
819,839,0.03819071309848054
819,854,0.02069534087747447
819,901,0.012845646653871716
819,917,0.029154586647576995
819,923,0.015064440643478826
819,934,0.007765285080305797
819,958,0.023756805957617512
819,969,0.05307009707762019
819,970,0.02399033323680367
819,973,0.010143441840492935
819,993,0.06232591710017294
820,14,0.0650840197794305
820,89,0.029951594431260033
820,206,0.10142117166742456
820,330,0.09590747051548544
820,407,0.08788494666198418
820,713,0.14773194703857176
820,820,0.2061106517618395
820,821,0.03114768004238798
820,870,0.1449663846894197
820,882,0.024987561570221008
820,918,0.06480657184197541
821,821,1.0
824,824,1.0
825,125,0.12593146170032726
825,214,0.11166045006499435
825,429,0.21477891652802156
825,458,0.14201827995115987
825,751,0.07076847634130827
825,776,0.18353009379820026
825,952,0.15131232161598848
826,826,1.0
827,827,1.0
828,828,1.0
829,829,1.0
830,830,1.0
831,831,1.0
832,832,1.0
833,35,0.015916589827048317
833,44,0.009997589873582433
833,45,0.011406163672639353
833,153,0.00698338196530539
833,200,0.029955957542776607
833,237,0.026520865516659792
833,252,0.009510387578255217
833,299,0.008753749101326374
833,311,0.004837941874189911
833,329,0.02677132407769582
833,363,0.03431701402896849
833,369,0.013261259656140268
833,486,0.006307894616728481
833,508,0.025514381068738802
833,591,0.018877642175427378
833,605,0.0222039369192545
833,619,0.028187897617538156
833,663,0.013317447186409388
833,805,0.029947857167672908
833,833,0.5966974400590626
833,873,0.011678906544324876
833,904,0.0195218360803283
833,921,0.015980320382084835
833,979,0.013532215467841955
834,23,0.03603074990722652
834,50,0.01943459478013384
834,89,0.013286269471742196
834,102,0.020665109898137603
834,158,0.02676144277918898
834,200,0.05367942484509652
834,279,0.05196039195099161
834,392,0.022558543179126506
834,729,0.031815623374876305
834,820,0.05840610128909353
834,834,0.6415532338763414
834,859,0.023848514648045094
835,835,1.0
836,7,0.05181726253260863
836,15,0.016424220894842478
836,102,0.022489898597007753
836,133,0.043450710236471145
836,136,0.02982870434430136
836,137,0.02387028826753324
836,193,0.04094060858018696
836,208,0.034409285266735715
836,242,0.02784149223218926
836,266,0.032290073453661264
836,268,0.0327607456115218
836,280,0.024057188613572
836,303,0.016927185207817608
836,326,0.024699811801510572
836,330,0.04630046206449446
836,340,0.035536411301740595
836,378,0.04107418507451456
836,395,0.020504595278559242
836,430,0.027990160558423478
836,496,0.03869052648550995
836,520,0.012265084576068092
836,523,0.03276603079854307
836,640,0.03825746972367881
836,698,0.026365060822739105
836,740,0.020577543920925975
836,803,0.02223092459261083
836,816,0.01331698406748807
836,836,0.005423121798599311
836,859,0.025954407151356385
836,862,0.023676813514872257
836,867,0.01316760026886348
836,890,0.029157440527821533
836,907,0.03468243376868716
836,950,0.020995309994020394
836,959,0.013442899514794424
836,966,0.0358170585557293
838,19,0.2768331297538104
838,181,0.3250692925281813
838,303,0.1160257999371608
838,557,0.21219179700489163
838,602,0.06987998077595599
841,72,0.020079922168651735
841,116,0.024788829316945926
841,254,0.038755568290334115
841,263,0.015170226702565296
841,271,0.02152440359146935
841,514,0.006487921467028354
841,542,0.009069609317753156
841,591,0.02432474351653845
841,610,0.013541229412279141
841,611,0.024725392331114787
841,612,0.041290336625449876
841,794,0.020468040512280045
841,841,0.6954990319570892
841,907,0.02291583359534553
841,945,0.021358911195155223
843,11,0.01884662139546434
843,24,0.007822636459111573
843,65,0.02697342743742997
843,78,0.019117091535117883
843,90,0.01218952067167916
843,133,0.026759463292098662
843,177,0.006864212290439893
843,191,0.030786636589745956
843,195,0.030525990694247787
843,231,0.025412256676365704
843,263,0.014139905125101094
843,268,0.020175964094539922
843,282,0.009909625087783562
843,316,0.030987103369426394
843,323,0.007267356245163244
843,345,0.029494722932029097
843,411,0.010107866985048319
843,413,0.014674239583094563
843,486,0.007575989666442728
843,499,0.029137418400361225
843,509,0.024904894840676206
843,539,0.027782129527651387
843,561,0.01831031295530811
843,604,0.028394856821048607
843,666,0.03813035340059733
843,705,0.01295536836674709
843,734,0.007613858971011864
843,751,0.011380090000943543
843,761,0.011893880904964533
843,843,0.39364216571269117
843,844,0.03329391238094807
843,950,0.01293012758672111
844,844,1.0
847,53,0.009441294823037271
847,92,0.010035821302039465
847,200,0.015949773563751556
847,358,0.011618635609455176
847,376,0.010853549104897574
847,386,0.009648295554617705
847,427,0.0031676293423844263
847,525,0.008737913742045869
847,560,0.003362924969281628
847,626,0.014198538398990204
847,644,0.02088180008435036
847,674,0.011634019099051634
847,676,0.00963612315404516
847,692,0.01197897491371167
847,781,0.013511240745602383
847,847,0.7551841382767828
847,895,0.015576520589081821
847,906,0.022101069736661448
847,938,0.009579549436428678
847,955,0.013215122631423062
847,986,0.01968706492236029
848,32,0.005991006945899116
848,43,0.01926987884878521
848,44,0.009573465675721335
848,848,0.9651656485295944
849,2,0.12100334734544543
849,482,0.04913505097285886
849,665,0.1077187775898646
849,849,0.722142824091831
851,851,1.0
854,854,1.0
855,855,1.0
856,17,0.0027567238151792787
856,30,0.011155264259417394
856,45,0.005035831757556184
856,54,0.010163623152395114
856,88,0.008124963982636353
856,94,0.0043788313590323305
856,151,0.006884488971849961
856,155,0.01814929860205227
856,188,0.004458237254069476
856,202,0.022057933903021798
856,204,0.002665378043880092
856,210,0.004352072281766541
856,219,0.0036478444241423436
856,310,0.0021687963152132515
856,338,0.006145324375043434
856,452,0.004743788048497276
856,458,0.008395117297337227
856,464,0.014408356716030348
856,465,0.00798781437485538
856,499,0.010710943758752046
856,509,0.009155063921270726
856,510,0.00962153223926221
856,584,0.002751862289653612
856,631,0.006375326977186353
856,639,0.011621036318206733
856,699,0.0027540865490792025
856,720,0.012642153201135502
856,722,0.01017061201035734
856,730,0.0035520294077732357
856,768,0.016591200550978877
856,784,0.004669627214702209
856,789,0.007020223619602939
856,808,0.004585353412584711
856,841,0.005950854407922463
856,856,0.6559618450314392
856,890,0.00660095217180394
856,893,0.008117477894397932
856,926,0.002675513432849604
856,934,0.002348007786904669
856,939,0.01326635359001464
856,953,0.004094475323577416
856,963,0.008140861478411114
856,971,0.00579382658787439
856,984,0.009229276483459363
856,990,0.0026246871322068654
856,996,0.005293650531939647
856,999,0.010001477742677033
858,858,1.0
859,36,0.02330645619170347
859,37,0.013427734676027474
859,63,0.029151987414203592
859,83,0.03119440268769819
859,86,0.03068912848278747
859,133,0.039328289669454466
859,148,0.05105401075082289
859,174,0.018736078292100805
859,230,0.0163250210751329
859,244,0.03932168829737762
859,306,0.034916929686721554
859,453,0.023867796645806367
859,457,0.041875172082617707
859,466,0.06930393285513298
859,501,0.052180089994659416
859,567,0.03753149022423206
859,586,0.046884643254427566
859,591,0.033321945951208444
859,601,0.008529451151039695
859,618,0.051265340515129355
859,657,0.01650705177595264
859,710,0.017786864292310158
859,743,0.040985326152510715
859,849,0.019003694298658672
859,851,0.031097189235500988
859,859,0.06945868465097352
859,900,0.04476258095270314
859,936,0.011209097161738221
859,978,0.012009376223795963
859,994,0.04496854535757209
861,861,1.0
862,862,1.0
863,863,1.0
864,864,1.0
865,660,0.19242771582778515
865,865,0.8075722841722148
867,20,0.0017319040931486284
867,36,0.0034184240261676616
867,45,0.002953057438648005
867,115,0.006113741487834243
867,154,0.002259773465502486
867,160,0.006255582062948616
867,266,0.004286737622189347
867,291,0.005405533170073602
867,300,0.009028163277922595
867,307,0.0073328029684013845
867,399,0.0017211816322456836
867,459,0.0018546940540011398
867,604,0.006120924657166526
867,693,0.009527754310085682
867,762,0.0013877074339067672
867,779,0.005396486016959814
867,782,0.00431701606198734
867,834,0.00760952245417929
867,867,0.9085188310699438
867,893,0.004760162696687374
870,1,0.039104139184443644
870,50,0.011783864637875733
870,94,0.010776147054925925
870,116,0.020902219305142654
870,130,0.00801767731161315
870,164,0.04036101832262969
870,171,0.0217220029113942
870,183,0.02847516862615445
870,187,0.008615297622217296
870,220,0.006683050672820686
870,241,0.02164287346742124
870,260,0.01552580170366607
870,281,0.019997608216357335
870,297,0.03558980570278559
870,309,0.006856904030377072
870,338,0.015123423063345211
870,347,0.012070315871084874
870,360,0.019247180023219658
870,363,0.03728605149365467
870,367,0.017413682949253967
870,405,0.026056932981018494
870,408,0.007887991904285123
870,424,0.006273985364394402
870,438,0.01231981651355482
870,494,0.023308088321827194
870,536,0.012997528474953378
870,542,0.007647596445470145
870,543,0.014403004654173778
870,567,0.023102027994834472
870,599,0.005847231346760533
870,605,0.02412497586865569
870,615,0.008613023888332091
870,623,0.036574060845694575
870,761,0.010759833321810108
870,776,0.026699006208441026
870,781,0.02757152701885482
870,782,0.01811708292382988
870,840,0.020962528022889854
870,854,0.015399974525749947
870,859,0.014460176381666997
870,870,0.23559569674934955
870,882,0.006720773242581638
870,921,0.01736290483048838
871,871,1.0
872,872,1.0
873,873,1.0
874,8,0.06404899214908455
874,10,0.008870738951172975
874,25,0.027562076284372787
874,27,0.022228785958329132
874,92,0.032825322855505705
874,107,0.010050918247253834
874,219,0.014389049179799504
874,413,0.021277865682408012
874,415,0.028210747756572712
874,463,0.0394304396279048
874,479,0.058423083442935377
874,483,0.03998477758158189
874,493,0.014682534951699069
874,522,0.046082880471153574
874,534,0.03341259020350668
874,537,0.027986799548194493
874,582,0.03129088232320265
874,601,0.008415227912035158
874,621,0.022337216333913505
874,626,0.046440803696697355
874,682,0.050981029256666074
874,699,0.010863590162412746
874,706,0.024777388416272653
874,720,0.04986741291535962
874,780,0.043039962974657404
874,794,0.02766324672048859
874,798,0.02633876988822766
874,823,0.028590154449196426
874,864,0.029938572633114613
874,874,0.005569225291861603
874,914,0.04457104409514552
874,970,0.028613711773751764
874,990,0.010353169662873156
874,996,0.020880988602648566
875,10,0.021396320296486627
875,37,0.03195411833015357
875,45,0.04791221984659118
875,89,0.03114476818421717
875,146,0.06835411653700608
875,189,0.03037368026052205
875,211,0.05511434828553743
875,274,0.06337174593992956
875,385,0.02905923598558917
875,423,0.04371059318031516
875,426,0.06592375847975869
875,539,0.09716666142716861
875,544,0.08448781446026937
875,741,0.030088015605033294
875,875,0.1048719774927171
875,883,0.10683278365293643
875,988,0.03787266696876014
875,996,0.05036517506700819
876,876,1.0
878,878,1.0
881,20,0.010337333557861787
881,30,0.039044982835129485
881,32,0.009668140254069956
881,100,0.03145489036301851
881,146,0.025146350658185625
881,147,0.02113701188060854
881,182,0.035990382608961535
881,185,0.030829454399242243
881,205,0.0196945240446144
881,212,0.009252159527397393
881,218,0.026675747755547864
881,222,0.017198786820080716
881,268,0.025959500898162253
881,307,0.043767798978196076
881,332,0.012909231316790023
881,333,0.03826776640465163
881,349,0.016553372184322134
881,498,0.01869569090626526
881,591,0.029171901354614588
881,615,0.012249990037038873
881,669,0.040189460247641064
881,670,0.014668970390110454
881,683,0.032496881775427464
881,697,0.012026149198114271
881,777,0.013854106430967626
881,778,0.023288486891351965
881,817,0.03836590984515987
881,849,0.016636900385873708
881,861,0.02130983144635879
881,881,0.06043003025977616
881,890,0.023104254480212222
881,893,0.028412306304957367
881,909,0.048440741699662976
881,914,0.03954962701815123
881,945,0.02561507174796757
881,975,0.030468043296771084
881,986,0.05713821179673735
882,72,0.016095220302402617
882,259,0.005849885633738796
882,386,0.018716071836441955
882,882,0.9593388222274166
884,884,1.0
885,885,1.0
886,886,1.0
888,155,0.03308904099305411
888,168,0.00990667089812408
888,174,0.00854381889999232
888,364,0.011482335311728
888,548,0.012685442919673282
888,602,0.004207890922849953
888,604,0.01903008316161217
888,636,0.00950294952658903
888,710,0.00811096884540177
888,751,0.007626876249788012
888,797,0.016712628500166273
888,828,0.02680204403661831
888,888,0.8192631468817962
888,995,0.013036102852606424
889,70,0.04528913933940322
889,85,0.01742917914699288
889,122,0.017734503951075124
889,157,0.02335116742455564
889,259,0.015734850303418365
889,260,0.03969792367291858
889,309,0.017532418488003857
889,338,0.03866908169387292
889,343,0.037663140860403975
889,362,0.035706945381479775
889,376,0.05663059441220842
889,419,0.05127677997002191
889,421,0.04027679006422353
889,425,0.04146789953226319
889,432,0.05072707223191905
889,507,0.02523375294182002
889,510,0.06054290928745853
889,514,0.013988003249859812
889,529,0.02394210590365381
889,580,0.01844074738175968
889,590,0.033255314938727194
889,647,0.0640905640725575
889,686,0.015746895896245956
889,826,0.03839268165884528
889,843,0.010534348745396032
889,889,0.010577031575718775
889,897,0.0365723748087161
889,918,0.04456851577082466
889,934,0.01477469688962101
889,940,0.014951447271542692
889,958,0.0452011231344927
890,890,1.0
892,342,0.0808954588258305
892,398,0.016797544022307966
892,554,0.08203437039146394
892,569,0.02253282948114378
892,697,0.030044811901037027
892,801,0.01916636281285177
892,892,0.6010585314844478
892,946,0.09111953654253761
892,983,0.05635055453837956
894,18,0.024553861232175084
894,92,0.030566463314103322
894,127,0.02142912747016294
894,133,0.036131504156645566
894,191,0.041569125500360626
894,228,0.044350707836662666
894,239,0.023128747940324004
894,310,0.007966191478644474
894,332,0.01354712018861273
894,428,0.02248140602206222
894,434,0.053503108982145366
894,528,0.034011252733394
894,548,0.025557200226699835
894,567,0.034480756891270975
894,592,0.018905265761440363
894,611,0.03111761183753347
894,677,0.017137305314077946
894,696,0.026873203687072706
894,719,0.024754127452998136
894,731,0.012742784593450854
894,789,0.025785937196762854
894,797,0.033670719705875304
894,810,0.03904867293132545
894,847,0.01980959088982158
894,874,0.02305612654736362
894,893,0.029816254655559635
894,894,0.07021780174391029
894,917,0.032380309190347276
894,924,0.02008004306379876
894,927,0.01150199608378378
894,935,0.023396391223770942
894,950,0.01745868194537064
894,958,0.02638530710730111
894,968,0.013363512235722961
894,993,0.06922178285944854
896,9,0.0045678071687890644
896,16,0.01659924453619439
896,82,0.007392126789330099
896,116,0.012107137976614061
896,139,0.015838595211357345
896,182,0.014657350445974783
896,184,0.012861706757749065
896,223,0.012024671487776977
896,244,0.014019597488561658
896,279,0.01824877705463905
896,299,0.005509092815574557
896,337,0.012734766793499322
896,450,0.013232007967738513
896,458,0.011966885892730502
896,468,0.015989833695213417
896,487,0.020242805340349185
896,535,0.004160133871715118
896,553,0.004451448802814155
896,587,0.02087041903537776
896,601,0.0030410564020441674
896,612,0.020166656369021024
896,633,0.008379413496494282
896,699,0.0039258343039457405
896,710,0.006341657460788343
896,720,0.018020856581049995
896,777,0.005642187672213376
896,790,0.0026480624309627916
896,798,0.009518183657986259
896,829,0.006070864118674461
896,892,0.011884435273532104
896,896,0.6219778918862663
896,906,0.026123296157456472
896,953,0.005836502010924019
896,976,0.012948693046641514
897,22,0.052362991839317016
897,119,0.03925645149629817
